Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 5+,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 5+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 5+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60640,07/13/2021,100,87756,49,46924,0.676,52,43649,0.629,100,100,84,12,49,49,41,3,52,52,44,9,69363,POINT (-87.662232 41.971888),60640-20210713
60640,07/14/2021,91,87847,38,46962,0.677,60,43709,0.63,91,91,80,7,38,38,36,5,60,60,51,2,69363,POINT (-87.662232 41.971888),60640-20210714
60640,07/15/2021,77,87924,29,46991,0.677,52,43761,0.631,77,77,56,8,29,29,23,6,52,52,37,4,69363,POINT (-87.662232 41.971888),60640-20210715
60640,07/22/2021,69,88440,36,47228,0.681,35,44064,0.635,69,69,56,6,36,36,29,2,35,35,29,4,69363,POINT (-87.662232 41.971888),60640-20210722
60640,07/27/2021,123,88814,78,47467,0.684,48,44213,0.637,123,123,81,5,78,78,46,3,48,48,38,3,69363,POINT (-87.662232 41.971888),60640-20210727
60640,07/28/2021,116,88930,86,47553,0.686,34,44247,0.638,116,116,74,13,86,86,50,6,34,34,28,8,69363,POINT (-87.662232 41.971888),60640-20210728
60640,07/29/2021,107,89037,74,47627,0.687,42,44289,0.639,107,107,71,4,74,74,43,3,42,42,37,3,69363,POINT (-87.662232 41.971888),60640-20210729
60640,08/07/2021,50,89648,30,47968,0.692,23,44588,0.643,50,50,41,1,30,30,26,0,23,23,18,1,69363,POINT (-87.662232 41.971888),60640-20210807
60640,08/08/2021,35,89683,23,47991,0.692,14,44602,0.643,35,35,25,1,23,23,19,1,14,14,8,0,69363,POINT (-87.662232 41.971888),60640-20210808
60640,08/18/2021,155,90582,71,48438,0.698,56,44997,0.649,155,155,134,21,71,71,63,9,56,56,43,4,69363,POINT (-87.662232 41.971888),60640-20210818
60640,08/26/2021,79,91299,24,48720,0.702,36,45290,0.653,79,79,69,15,24,24,21,2,36,36,29,6,69363,POINT (-87.662232 41.971888),60640-20210826
60640,08/27/2021,125,91424,50,48770,0.703,50,45340,0.654,125,125,114,10,50,50,46,1,50,50,43,5,69363,POINT (-87.662232 41.971888),60640-20210827
60640,08/28/2021,67,91491,28,48798,0.704,24,45364,0.654,67,67,58,8,28,28,25,4,24,24,18,0,69363,POINT (-87.662232 41.971888),60640-20210828
60640,08/29/2021,50,91541,21,48819,0.704,19,45383,0.654,50,50,45,7,21,21,19,3,19,19,16,1,69363,POINT (-87.662232 41.971888),60640-20210829
60640,08/30/2021,108,91649,43,48862,0.704,41,45424,0.655,108,108,86,17,43,43,31,3,41,41,31,4,69363,POINT (-87.662232 41.971888),60640-20210830
60640,08/31/2021,94,91743,32,48894,0.705,33,45457,0.655,94,94,87,17,32,32,28,4,33,33,30,4,69363,POINT (-87.662232 41.971888),60640-20210831
60640,09/22/2021,88,93394,42,49556,0.714,41,46122,0.665,88,88,82,21,42,42,39,10,41,41,38,8,69363,POINT (-87.662232 41.971888),60640-20210922
60640,09/23/2021,78,93472,25,49581,0.715,31,46153,0.665,78,78,73,16,25,25,24,1,31,31,27,4,69363,POINT (-87.662232 41.971888),60640-20210923
60640,09/24/2021,124,93596,25,49606,0.715,35,46188,0.666,124,124,114,39,25,25,21,4,35,35,29,5,69363,POINT (-87.662232 41.971888),60640-20210924
60640,09/25/2021,83,93679,15,49621,0.715,22,46210,0.666,83,83,77,28,15,15,13,3,22,22,18,2,69363,POINT (-87.662232 41.971888),60640-20210925
60640,09/26/2021,73,93752,8,49629,0.715,19,46229,0.666,73,73,70,24,8,8,8,4,19,19,16,0,69363,POINT (-87.662232 41.971888),60640-20210926
60640,09/27/2021,152,93904,32,49661,0.716,22,46251,0.667,152,152,144,62,32,32,26,6,22,22,20,3,69363,POINT (-87.662232 41.971888),60640-20210927
60640,09/28/2021,173,94077,34,49695,0.716,29,46280,0.667,173,173,166,50,34,34,32,5,29,29,24,2,69363,POINT (-87.662232 41.971888),60640-20210928
60640,09/29/2021,198,94275,27,49722,0.717,29,46309,0.668,198,198,195,71,27,27,26,5,29,29,27,3,69363,POINT (-87.662232 41.971888),60640-20210929
60640,09/30/2021,193,94468,23,49745,0.717,21,46330,0.668,193,193,188,73,23,23,23,3,21,21,16,1,69363,POINT (-87.662232 41.971888),60640-20210930
60640,10/01/2021,221,94689,33,49778,0.718,46,46376,0.669,221,221,208,64,33,33,28,3,46,46,38,5,69363,POINT (-87.662232 41.971888),60640-20211001
60640,02/05/2021,720,11049,389,8288,0.119,331,2761,0.04,720,720,719,215,389,389,388,148,331,331,331,67,69363,POINT (-87.662232 41.971888),60640-20210205
60640,02/06/2021,234,11283,158,8446,0.122,76,2837,0.041,234,234,234,43,158,158,158,36,76,76,76,7,69363,POINT (-87.662232 41.971888),60640-20210206
60640,02/07/2021,74,11357,53,8499,0.123,21,2858,0.041,74,74,74,18,53,53,53,16,21,21,21,2,69363,POINT (-87.662232 41.971888),60640-20210207
60640,02/09/2021,340,12089,235,8971,0.129,105,3118,0.045,340,340,340,106,235,235,235,93,105,105,105,13,69363,POINT (-87.662232 41.971888),60640-20210209
60640,02/17/2021,474,15141,193,10755,0.155,281,4386,0.063,474,474,473,143,193,193,193,71,281,281,280,72,69363,POINT (-87.662232 41.971888),60640-20210217
60640,02/18/2021,620,15761,245,11000,0.159,375,4761,0.069,620,620,620,387,245,245,245,154,375,375,375,233,69363,POINT (-87.662232 41.971888),60640-20210218
60640,02/19/2021,390,16151,187,11187,0.161,203,4964,0.072,390,390,390,153,187,187,187,64,203,203,203,89,69363,POINT (-87.662232 41.971888),60640-20210219
60640,02/20/2021,152,16303,58,11245,0.162,94,5058,0.073,152,152,152,42,58,58,58,13,94,94,94,29,69363,POINT (-87.662232 41.971888),60640-20210220
60640,02/21/2021,70,16373,21,11266,0.162,49,5107,0.074,70,70,70,15,21,21,21,3,49,49,49,12,69363,POINT (-87.662232 41.971888),60640-20210221
60640,02/22/2021,287,16660,95,11361,0.164,192,5299,0.076,287,287,287,94,95,95,95,34,192,192,192,60,69363,POINT (-87.662232 41.971888),60640-20210222
60640,02/23/2021,453,17113,226,11587,0.167,227,5526,0.08,453,453,453,189,226,226,226,137,227,227,227,52,69363,POINT (-87.662232 41.971888),60640-20210223
60640,03/02/2021,429,20728,244,13368,0.193,185,7361,0.106,429,429,428,127,244,244,243,64,185,185,185,63,69363,POINT (-87.662232 41.971888),60640-20210302
60640,03/03/2021,553,21281,259,13627,0.196,294,7655,0.11,553,553,553,169,259,259,259,36,294,294,294,133,69363,POINT (-87.662232 41.971888),60640-20210303
60640,03/04/2021,548,21829,278,13905,0.2,279,7934,0.114,548,548,548,186,278,278,278,91,279,279,279,95,69363,POINT (-87.662232 41.971888),60640-20210304
60640,10/02/2021,106,94795,17,49795,0.718,17,46393,0.669,106,106,102,18,17,17,14,1,17,17,16,0,69363,POINT (-87.662232 41.971888),60640-20211002
60640,10/11/2021,201,96151,30,50021,0.721,21,46573,0.671,201,201,194,64,30,30,27,9,21,21,17,2,69363,POINT (-87.662232 41.971888),60640-20211011
60640,10/12/2021,244,96395,49,50070,0.722,25,46598,0.672,244,244,215,52,49,49,28,5,25,25,18,1,69363,POINT (-87.662232 41.971888),60640-20211012
60640,10/13/2021,188,96583,31,50101,0.722,25,46623,0.672,188,188,183,56,31,31,28,3,25,25,23,6,69363,POINT (-87.662232 41.971888),60640-20211013
60640,10/14/2021,241,96824,36,50137,0.723,26,46649,0.673,241,241,235,59,36,36,36,7,26,26,20,2,69363,POINT (-87.662232 41.971888),60640-20211014
60640,10/15/2021,202,97026,36,50173,0.723,30,46679,0.673,202,202,184,50,36,36,24,5,30,30,24,2,69363,POINT (-87.662232 41.971888),60640-20211015
60640,10/17/2021,69,97191,16,50203,0.724,8,46696,0.673,69,69,67,13,16,16,15,2,8,8,7,0,69363,POINT (-87.662232 41.971888),60640-20211017
60640,10/18/2021,179,97370,20,50223,0.724,25,46721,0.674,179,179,172,45,20,20,17,2,25,25,21,0,69363,POINT (-87.662232 41.971888),60640-20211018
60640,10/19/2021,175,97545,30,50253,0.724,17,46738,0.674,175,175,169,47,30,30,26,3,17,17,15,4,69363,POINT (-87.662232 41.971888),60640-20211019
60640,10/20/2021,215,97760,33,50286,0.725,43,46781,0.674,215,215,214,60,33,33,32,6,43,43,43,9,69363,POINT (-87.662232 41.971888),60640-20211020
60640,10/21/2021,203,97963,26,50312,0.725,24,46805,0.675,203,203,201,39,26,26,25,3,24,24,23,2,69363,POINT (-87.662232 41.971888),60640-20211021
60640,10/22/2021,332,98295,45,50357,0.726,46,46851,0.675,332,332,318,71,45,45,38,3,46,46,39,2,69363,POINT (-87.662232 41.971888),60640-20211022
60640,10/23/2021,208,98503,18,50375,0.726,42,46893,0.676,208,208,204,35,18,18,16,1,42,42,40,1,69363,POINT (-87.662232 41.971888),60640-20211023
60640,10/24/2021,115,98618,17,50392,0.726,18,46911,0.676,115,115,113,18,17,17,15,3,18,18,18,0,69363,POINT (-87.662232 41.971888),60640-20211024
60640,10/25/2021,313,98931,44,50436,0.727,56,46967,0.677,313,313,309,69,44,44,41,3,56,56,55,12,69363,POINT (-87.662232 41.971888),60640-20211025
60640,10/26/2021,411,99342,42,50478,0.728,57,47024,0.678,411,411,406,101,42,42,39,8,57,57,55,4,69363,POINT (-87.662232 41.971888),60640-20211026
60640,11/08/2021,372,103851,105,51315,0.74,36,47612,0.686,372,311,308,72,105,44,42,4,36,36,35,7,69363,POINT (-87.662232 41.971888),60640-20211108
60640,11/09/2021,446,104297,101,51416,0.741,43,47655,0.687,446,397,384,79,101,52,47,4,43,43,35,8,69363,POINT (-87.662232 41.971888),60640-20211109
60640,11/10/2021,552,104849,120,51536,0.743,39,47694,0.688,552,475,472,164,120,43,40,6,39,39,39,3,69363,POINT (-87.662232 41.971888),60640-20211110
60640,11/11/2021,672,105521,177,51713,0.746,45,47739,0.688,672,565,552,156,177,70,60,12,45,45,42,5,69363,POINT (-87.662232 41.971888),60640-20211111
60640,11/19/2021,603,109614,99,52640,0.759,50,48208,0.695,603,559,554,102,99,55,53,5,50,50,47,7,69363,POINT (-87.662232 41.971888),60640-20211119
60640,11/20/2021,266,109880,76,52716,0.76,25,48233,0.695,266,227,222,20,76,37,35,7,25,25,22,1,69363,POINT (-87.662232 41.971888),60640-20211120
60640,11/21/2021,187,110067,51,52767,0.761,12,48245,0.696,187,160,159,16,51,24,23,0,12,12,12,1,69363,POINT (-87.662232 41.971888),60640-20211121
60640,11/22/2021,707,110774,116,52883,0.762,59,48304,0.696,707,667,664,208,116,77,75,15,59,58,57,20,69363,POINT (-87.662232 41.971888),60640-20211122
60640,11/24/2021,444,111666,79,53049,0.765,66,48404,0.698,444,391,387,54,79,44,41,5,66,48,47,8,69363,POINT (-87.662232 41.971888),60640-20211124
60640,11/25/2021,10,111676,2,53051,0.765,1,48405,0.698,10,7,7,1,2,0,0,0,1,0,0,0,69363,POINT (-87.662232 41.971888),60640-20211125
60640,11/27/2021,258,112319,41,53146,0.766,52,48513,0.699,258,217,214,11,41,33,32,1,52,19,17,1,69363,POINT (-87.662232 41.971888),60640-20211127
60640,11/28/2021,172,112491,19,53165,0.766,38,48551,0.7,172,147,146,8,19,17,17,1,38,15,14,0,69363,POINT (-87.662232 41.971888),60640-20211128
60640,11/29/2021,465,112956,68,53233,0.767,99,48650,0.701,465,402,396,53,68,62,60,8,99,42,38,7,69363,POINT (-87.662232 41.971888),60640-20211129
60640,11/30/2021,463,113419,69,53302,0.768,94,48744,0.703,463,405,400,57,69,60,58,0,94,45,42,10,69363,POINT (-87.662232 41.971888),60640-20211130
60640,12/02/2021,588,114625,74,53466,0.771,185,49026,0.707,588,443,427,37,74,64,56,4,185,50,42,7,69363,POINT (-87.662232 41.971888),60640-20211202
60640,12/03/2021,702,115327,75,53541,0.772,202,49228,0.71,702,521,513,31,75,56,53,4,202,40,36,1,69363,POINT (-87.662232 41.971888),60640-20211203
60640,12/04/2021,390,115717,43,53584,0.773,105,49333,0.711,390,294,292,20,43,26,26,1,105,26,24,3,69363,POINT (-87.662232 41.971888),60640-20211204
60640,12/05/2021,227,115944,23,53607,0.773,45,49378,0.712,227,196,193,7,23,22,21,0,45,15,13,0,69363,POINT (-87.662232 41.971888),60640-20211205
60640,12/06/2021,542,116486,86,53693,0.774,63,49441,0.713,542,516,512,49,86,83,82,6,63,40,37,2,69363,POINT (-87.662232 41.971888),60640-20211206
60640,12/07/2021,503,116989,76,53769,0.775,61,49502,0.714,503,472,470,36,76,70,70,5,61,36,34,3,69363,POINT (-87.662232 41.971888),60640-20211207
60640,12/08/2021,505,117494,71,53840,0.776,71,49573,0.715,505,463,460,41,71,62,60,3,71,38,37,4,69363,POINT (-87.662232 41.971888),60640-20211208
60640,12/09/2021,464,117958,83,53923,0.777,78,49651,0.716,464,424,420,34,83,73,72,6,78,48,45,3,69363,POINT (-87.662232 41.971888),60640-20211209
60640,12/10/2021,543,118501,84,54007,0.779,80,49731,0.717,543,476,470,37,84,57,54,3,80,40,39,2,69363,POINT (-87.662232 41.971888),60640-20211210
60640,12/12/2021,201,118990,27,54079,0.78,32,49816,0.718,201,174,168,11,27,23,22,1,32,9,8,1,69363,POINT (-87.662232 41.971888),60640-20211212
60640,12/14/2021,441,119977,73,54245,0.782,79,49963,0.72,441,401,390,36,73,64,59,5,79,48,46,5,69363,POINT (-87.662232 41.971888),60640-20211214
60640,12/15/2021,611,120588,73,54318,0.783,73,50036,0.721,611,569,566,127,73,66,65,2,73,38,37,7,69363,POINT (-87.662232 41.971888),60640-20211215
60640,12/16/2021,507,121095,92,54410,0.784,56,50092,0.722,507,489,478,55,92,84,76,6,56,46,46,4,69363,POINT (-87.662232 41.971888),60640-20211216
60640,12/17/2021,549,121644,96,54506,0.786,74,50166,0.723,549,506,495,51,96,79,75,5,74,48,46,4,69363,POINT (-87.662232 41.971888),60640-20211217
60640,12/18/2021,350,121994,76,54582,0.787,35,50201,0.724,350,321,310,20,76,58,55,4,35,24,23,1,69363,POINT (-87.662232 41.971888),60640-20211218
60640,12/19/2021,219,122213,64,54646,0.788,21,50222,0.724,219,210,209,12,64,57,57,3,21,19,18,2,69363,POINT (-87.662232 41.971888),60640-20211219
60640,12/20/2021,526,122739,132,54778,0.79,41,50263,0.725,526,497,486,40,132,115,111,7,41,29,27,2,69363,POINT (-87.662232 41.971888),60640-20211220
60640,12/21/2021,464,123203,90,54868,0.791,57,50320,0.725,464,450,443,51,90,84,81,7,57,49,49,2,69363,POINT (-87.662232 41.971888),60640-20211221
60640,12/22/2021,413,123616,79,54947,0.792,49,50369,0.726,413,402,393,38,79,74,74,4,49,43,42,3,69363,POINT (-87.662232 41.971888),60640-20211222
60640,12/23/2021,376,123992,122,55069,0.794,46,50415,0.727,376,342,325,21,122,99,92,9,46,35,31,0,69363,POINT (-87.662232 41.971888),60640-20211223
60640,12/24/2021,80,124072,20,55089,0.794,4,50419,0.727,80,78,72,11,20,18,17,2,4,4,3,0,69363,POINT (-87.662232 41.971888),60640-20211224
60641,01/08/2021,143,1283,64,1116,0.016,79,167,0.002,143,143,143,7,64,64,64,4,79,79,79,3,69880,POINT (-87.746791 41.946682),60641-20210108
60641,01/09/2021,79,1362,30,1146,0.016,49,216,0.003,79,79,79,9,30,30,30,5,49,49,49,4,69880,POINT (-87.746791 41.946682),60641-20210109
60641,01/10/2021,22,1384,12,1158,0.017,10,226,0.003,22,22,22,0,12,12,12,0,10,10,10,0,69880,POINT (-87.746791 41.946682),60641-20210110
60641,01/11/2021,110,1494,46,1204,0.017,64,290,0.004,110,110,110,6,46,46,46,4,64,64,64,2,69880,POINT (-87.746791 41.946682),60641-20210111
60641,01/12/2021,143,1637,98,1302,0.019,45,335,0.005,143,143,143,13,98,98,98,10,45,45,45,3,69880,POINT (-87.746791 41.946682),60641-20210112
60641,01/25/2021,195,3220,132,2521,0.036,63,699,0.01,195,195,195,63,132,132,132,50,63,63,63,13,69880,POINT (-87.746791 41.946682),60641-20210125
60641,01/26/2021,199,3419,134,2655,0.038,65,764,0.011,199,199,199,60,134,134,134,55,65,65,65,5,69880,POINT (-87.746791 41.946682),60641-20210126
60641,01/27/2021,235,3654,178,2833,0.041,57,821,0.012,235,235,235,95,178,178,178,87,57,57,57,8,69880,POINT (-87.746791 41.946682),60641-20210127
60641,01/28/2021,295,3949,245,3078,0.044,50,871,0.012,295,295,295,106,245,245,245,105,50,50,50,1,69880,POINT (-87.746791 41.946682),60641-20210128
60641,01/31/2021,77,4463,61,3513,0.05,16,950,0.014,77,77,77,15,61,61,61,11,16,16,16,4,69880,POINT (-87.746791 41.946682),60641-20210131
60641,02/01/2021,259,4722,181,3694,0.053,78,1028,0.015,259,259,259,112,181,181,181,76,78,78,78,36,69880,POINT (-87.746791 41.946682),60641-20210201
60641,02/02/2021,287,5009,198,3892,0.056,89,1117,0.016,287,287,287,70,198,198,198,64,89,89,89,6,69880,POINT (-87.746791 41.946682),60641-20210202
60641,02/06/2021,324,6367,259,4958,0.071,65,1409,0.02,324,324,324,99,259,259,259,94,65,65,65,5,69880,POINT (-87.746791 41.946682),60641-20210206
60641,02/16/2021,195,9066,126,6957,0.1,69,2109,0.03,195,195,195,88,126,126,126,55,69,69,69,33,69880,POINT (-87.746791 41.946682),60641-20210216
60641,02/18/2021,397,9761,206,7324,0.105,191,2437,0.035,397,397,397,156,206,206,206,97,191,191,191,59,69880,POINT (-87.746791 41.946682),60641-20210218
60641,02/19/2021,369,10130,190,7514,0.108,179,2616,0.037,369,369,369,140,190,190,190,70,179,179,179,70,69880,POINT (-87.746791 41.946682),60641-20210219
60641,03/07/2021,295,16317,246,11116,0.159,55,5246,0.075,295,295,295,38,246,246,246,18,55,55,55,21,69880,POINT (-87.746791 41.946682),60641-20210307
60641,03/08/2021,309,16626,152,11268,0.161,180,5426,0.078,309,309,309,101,152,152,152,43,180,180,180,64,69880,POINT (-87.746791 41.946682),60641-20210308
60641,03/09/2021,474,17100,271,11539,0.165,231,5657,0.081,474,474,472,159,271,271,271,80,231,231,229,80,69880,POINT (-87.746791 41.946682),60641-20210309
60641,03/14/2021,236,20093,123,13334,0.191,118,7057,0.101,236,236,236,82,123,123,123,48,118,118,118,35,69880,POINT (-87.746791 41.946682),60641-20210314
60641,03/15/2021,507,20600,311,13645,0.195,228,7285,0.104,507,507,507,142,311,311,311,69,228,228,228,73,69880,POINT (-87.746791 41.946682),60641-20210315
60641,03/27/2021,706,27991,405,18710,0.268,332,10029,0.144,706,706,702,117,405,405,401,34,332,332,332,85,69880,POINT (-87.746791 41.946682),60641-20210327
60641,03/28/2021,414,28405,218,18928,0.271,214,10243,0.147,414,414,413,56,218,218,217,17,214,214,214,42,69880,POINT (-87.746791 41.946682),60641-20210328
60641,03/29/2021,634,29039,482,19410,0.278,191,10434,0.149,634,634,629,95,482,482,477,40,191,191,191,58,69880,POINT (-87.746791 41.946682),60641-20210329
60641,03/30/2021,834,29873,567,19977,0.286,331,10765,0.154,834,834,830,148,567,567,563,44,331,331,331,109,69880,POINT (-87.746791 41.946682),60641-20210330
60641,03/31/2021,809,30682,508,20485,0.293,332,11097,0.159,809,809,802,177,508,508,502,46,332,332,331,132,69880,POINT (-87.746791 41.946682),60641-20210331
60641,04/01/2021,864,31546,548,21033,0.301,364,11461,0.164,864,864,857,166,548,548,542,49,364,364,363,117,69880,POINT (-87.746791 41.946682),60641-20210401
60641,04/02/2021,846,32392,474,21507,0.308,407,11868,0.17,846,846,842,137,474,474,471,29,407,407,406,111,69880,POINT (-87.746791 41.946682),60641-20210402
60641,04/10/2021,935,38845,580,25237,0.361,452,15209,0.218,935,935,930,83,580,580,575,33,452,452,452,54,69880,POINT (-87.746791 41.946682),60641-20210410
60641,04/11/2021,376,39221,233,25470,0.364,235,15444,0.221,376,376,371,40,233,233,228,14,235,235,235,33,69880,POINT (-87.746791 41.946682),60641-20210411
60641,04/12/2021,714,39935,373,25843,0.37,428,15872,0.227,714,714,699,76,373,373,360,28,428,428,426,57,69880,POINT (-87.746791 41.946682),60641-20210412
60641,04/17/2021,820,44081,489,28010,0.401,331,17855,0.256,820,820,797,50,489,489,470,22,331,331,327,28,69880,POINT (-87.746791 41.946682),60641-20210417
60641,04/18/2021,391,44472,181,28191,0.403,210,18065,0.259,391,391,387,30,181,181,178,12,210,210,209,18,69880,POINT (-87.746791 41.946682),60641-20210418
60641,04/26/2021,691,50727,250,31156,0.446,442,21360,0.306,691,691,676,35,250,250,237,15,442,442,440,20,69880,POINT (-87.746791 41.946682),60641-20210426
60641,04/27/2021,765,51492,294,31450,0.45,482,21842,0.313,765,765,739,62,294,294,272,23,482,482,478,40,69880,POINT (-87.746791 41.946682),60641-20210427
60641,04/28/2021,767,52259,315,31765,0.455,472,22314,0.319,767,767,735,73,315,315,291,29,472,472,464,51,69880,POINT (-87.746791 41.946682),60641-20210428
60641,04/29/2021,707,52966,273,32038,0.458,449,22763,0.326,707,707,688,49,273,273,258,17,449,449,445,37,69880,POINT (-87.746791 41.946682),60641-20210429
60641,05/01/2021,590,54364,192,32607,0.467,408,23617,0.338,590,590,563,40,192,192,174,16,408,408,399,28,69880,POINT (-87.746791 41.946682),60641-20210501
60641,05/02/2021,177,54541,79,32686,0.468,107,23724,0.339,177,177,171,12,79,79,76,7,107,107,104,6,69880,POINT (-87.746791 41.946682),60641-20210502
60641,05/03/2021,448,54989,104,32790,0.469,357,24081,0.345,448,448,433,35,104,104,100,12,357,357,346,26,69880,POINT (-87.746791 41.946682),60641-20210503
60641,05/04/2021,562,55551,230,33020,0.473,367,24448,0.35,562,562,535,50,230,230,219,19,367,367,351,39,69880,POINT (-87.746791 41.946682),60641-20210504
60641,05/05/2021,657,56208,284,33304,0.477,392,24840,0.355,657,657,623,65,284,284,266,34,392,392,376,38,69880,POINT (-87.746791 41.946682),60641-20210505
60624,08/09/2021,71,25652,44,14226,0.408,32,12340,0.354,71,71,59,8,44,44,33,5,32,32,31,3,34892,POINT (-87.722735 41.879417),60624-20210809
60624,08/10/2021,75,25727,46,14272,0.409,31,12371,0.355,75,75,63,4,46,46,37,3,31,31,28,1,34892,POINT (-87.722735 41.879417),60624-20210810
60624,08/18/2021,94,26324,51,14617,0.419,46,12651,0.363,94,94,87,12,51,51,48,7,46,46,42,6,34892,POINT (-87.722735 41.879417),60624-20210818
60624,08/19/2021,97,26421,56,14673,0.421,44,12695,0.364,97,97,78,7,56,56,44,4,44,44,37,2,34892,POINT (-87.722735 41.879417),60624-20210819
60624,08/20/2021,95,26516,50,14723,0.422,48,12743,0.365,95,95,67,4,50,50,41,0,48,48,29,4,34892,POINT (-87.722735 41.879417),60624-20210820
60624,08/21/2021,45,26561,27,14750,0.423,24,12767,0.366,45,45,36,2,27,27,22,1,24,24,20,1,34892,POINT (-87.722735 41.879417),60624-20210821
60624,08/22/2021,23,26584,11,14761,0.423,11,12778,0.366,23,23,21,3,11,11,9,1,11,11,11,2,34892,POINT (-87.722735 41.879417),60624-20210822
60624,08/23/2021,84,26668,49,14810,0.424,39,12817,0.367,84,84,68,8,49,49,40,4,39,39,32,5,34892,POINT (-87.722735 41.879417),60624-20210823
60624,08/24/2021,87,26755,40,14850,0.426,47,12864,0.369,87,87,68,6,40,40,34,3,47,47,34,3,34892,POINT (-87.722735 41.879417),60624-20210824
60624,08/25/2021,78,26833,39,14889,0.427,38,12902,0.37,78,78,65,7,39,39,33,2,38,38,31,4,34892,POINT (-87.722735 41.879417),60624-20210825
60638,09/21/2021,88,63374,34,33654,0.574,46,31274,0.533,88,88,77,7,34,34,28,2,46,46,41,2,58669,POINT (-87.771902 41.787032),60638-20210921
60641,05/08/2021,594,57959,157,33875,0.485,459,26090,0.373,594,594,556,33,157,157,144,15,459,459,434,25,69880,POINT (-87.746791 41.946682),60641-20210508
60641,05/09/2021,154,58113,74,33949,0.486,92,26182,0.375,154,154,146,9,74,74,69,4,92,92,89,6,69880,POINT (-87.746791 41.946682),60641-20210509
60641,05/10/2021,338,58451,113,34062,0.487,247,26429,0.378,338,338,331,37,113,113,111,13,247,247,242,30,69880,POINT (-87.746791 41.946682),60641-20210510
60641,05/11/2021,579,59030,157,34219,0.49,440,26869,0.385,579,579,551,52,157,157,149,21,440,440,420,34,69880,POINT (-87.746791 41.946682),60641-20210511
60641,05/12/2021,567,59597,191,34410,0.492,401,27270,0.39,567,567,545,59,191,191,180,23,401,401,390,45,69880,POINT (-87.746791 41.946682),60641-20210512
60641,05/13/2021,646,60243,221,34631,0.496,439,27709,0.397,646,646,542,45,221,221,141,17,439,439,415,31,69880,POINT (-87.746791 41.946682),60641-20210513
60641,05/14/2021,722,60965,318,34949,0.5,420,28129,0.403,722,722,564,34,318,318,181,13,420,420,399,23,69880,POINT (-87.746791 41.946682),60641-20210514
60641,05/15/2021,890,61855,396,35345,0.506,504,28633,0.41,890,890,644,38,396,396,185,9,504,504,469,29,69880,POINT (-87.746791 41.946682),60641-20210515
60641,05/16/2021,402,62257,205,35550,0.509,206,28839,0.413,402,402,274,19,205,205,91,7,206,206,192,13,69880,POINT (-87.746791 41.946682),60641-20210516
60641,05/17/2021,514,62771,253,35803,0.512,279,29118,0.417,514,514,428,25,253,253,178,11,279,279,268,15,69880,POINT (-87.746791 41.946682),60641-20210517
60641,05/22/2021,677,65693,338,37162,0.532,355,30779,0.44,677,677,498,21,338,338,199,4,355,355,315,19,69880,POINT (-87.746791 41.946682),60641-20210522
60641,05/23/2021,252,65945,135,37297,0.534,124,30903,0.442,252,252,202,23,135,135,91,9,124,124,118,14,69880,POINT (-87.746791 41.946682),60641-20210523
60641,06/22/2021,221,74607,93,40531,0.58,142,36637,0.524,221,221,173,16,93,93,80,9,142,142,107,9,69880,POINT (-87.746791 41.946682),60641-20210622
60641,06/24/2021,179,75079,80,40722,0.583,101,36927,0.528,179,179,133,14,80,80,56,5,101,101,79,10,69880,POINT (-87.746791 41.946682),60641-20210624
60641,06/25/2021,190,75269,88,40810,0.584,111,37038,0.53,190,190,137,3,88,88,63,1,111,111,83,2,69880,POINT (-87.746791 41.946682),60641-20210625
60641,06/26/2021,184,75453,66,40876,0.585,127,37165,0.532,184,184,137,5,66,66,54,3,127,127,92,2,69880,POINT (-87.746791 41.946682),60641-20210626
60641,06/27/2021,88,75541,45,40921,0.586,45,37210,0.532,88,88,74,5,45,45,39,3,45,45,37,3,69880,POINT (-87.746791 41.946682),60641-20210627
60641,06/28/2021,167,75708,79,41000,0.587,101,37311,0.534,167,167,134,6,79,79,64,6,101,101,83,2,69880,POINT (-87.746791 41.946682),60641-20210628
60641,06/29/2021,149,75857,82,41082,0.588,76,37387,0.535,149,149,124,5,82,82,69,5,76,76,64,0,69880,POINT (-87.746791 41.946682),60641-20210629
60641,06/30/2021,196,76053,91,41173,0.589,110,37497,0.537,196,196,132,11,91,91,64,7,110,110,73,5,69880,POINT (-87.746791 41.946682),60641-20210630
60641,07/01/2021,160,76213,57,41230,0.59,108,37605,0.538,160,160,121,8,57,57,43,5,108,108,83,5,69880,POINT (-87.746791 41.946682),60641-20210701
60641,07/02/2021,176,76389,72,41302,0.591,110,37715,0.54,176,176,144,15,72,72,53,6,110,110,97,9,69880,POINT (-87.746791 41.946682),60641-20210702
