Zip Code,Date,Total Doses - Daily,Total Doses - Cumulative,1st Dose - Daily,1st Dose - Cumulative,1st Dose - Percent Population,Vaccine Series Completed - Daily,Vaccine Series Completed - Cumulative,Vaccine Series Completed  - Percent Population,Total Doses - Daily - Age 12+,Total Doses - Daily - Age 18+,Total Doses - Daily - Age 65+,1st Dose - Daily - Age 12+,1st Dose - Daily - Age 18+,1st Dose - Daily - Age 65+,Vaccine Series Completed - Daily - Age 12+,Vaccine Series Completed - Daily - Age 18+,Vaccine Series Completed - Daily - Age 65+,Population,ZIP Code Location,Row_ID
60636,05/01/2021,201,14914,73,8923,0.297,142,6430,0.214,201,198,18,73,71,5,142,141,14,30024,POINT (-87.668597 41.77599),60636-20210501
60636,05/02/2021,29,14943,19,8942,0.298,20,6450,0.215,29,28,3,19,18,0,20,20,3,30024,POINT (-87.668597 41.77599),60636-20210502
60636,05/03/2021,142,15085,64,9006,0.3,80,6530,0.217,142,139,18,64,61,7,80,80,11,30024,POINT (-87.668597 41.77599),60636-20210503
60636,05/04/2021,162,15247,68,9074,0.302,98,6628,0.221,162,157,22,68,63,9,98,98,15,30024,POINT (-87.668597 41.77599),60636-20210504
60636,05/05/2021,173,15420,86,9160,0.305,92,6720,0.224,173,167,27,86,81,15,92,91,15,30024,POINT (-87.668597 41.77599),60636-20210505
60636,05/06/2021,182,15602,67,9227,0.307,119,6839,0.228,182,180,29,67,66,4,119,118,25,30024,POINT (-87.668597 41.77599),60636-20210506
60636,05/07/2021,180,15782,72,9299,0.31,112,6951,0.232,180,178,33,72,71,16,112,111,20,30024,POINT (-87.668597 41.77599),60636-20210507
60636,05/08/2021,140,15922,57,9356,0.312,87,7038,0.234,140,134,14,57,54,5,87,84,9,30024,POINT (-87.668597 41.77599),60636-20210508
60637,08/08/2021,15,38893,9,20932,0.443,6,18813,0.398,15,15,0,9,9,0,6,6,0,47300,POINT (-87.604053 41.780991),60637-20210808
60637,08/09/2021,83,38976,53,20985,0.444,31,18844,0.398,83,67,6,53,42,5,31,26,1,47300,POINT (-87.604053 41.780991),60637-20210809
60637,08/10/2021,83,39059,47,21032,0.445,37,18881,0.399,83,61,6,47,32,3,37,30,3,47300,POINT (-87.604053 41.780991),60637-20210810
60637,08/11/2021,88,39147,62,21094,0.446,30,18911,0.4,88,78,9,62,54,6,30,28,4,47300,POINT (-87.604053 41.780991),60637-20210811
60637,08/12/2021,84,39231,53,21147,0.447,35,18946,0.401,84,72,9,53,44,6,35,32,3,47300,POINT (-87.604053 41.780991),60637-20210812
60636,05/16/2021,79,17041,61,9854,0.328,22,7690,0.256,79,56,5,61,38,0,22,22,5,30024,POINT (-87.668597 41.77599),60636-20210516
60636,05/17/2021,188,17229,91,9945,0.331,107,7797,0.26,188,174,25,91,78,9,107,106,17,30024,POINT (-87.668597 41.77599),60636-20210517
60636,05/18/2021,176,17405,82,10027,0.334,101,7898,0.263,176,160,19,82,67,8,101,100,13,30024,POINT (-87.668597 41.77599),60636-20210518
60636,05/19/2021,178,17583,92,10119,0.337,90,7988,0.266,178,162,22,92,77,9,90,89,15,30024,POINT (-87.668597 41.77599),60636-20210519
60636,05/20/2021,181,17764,90,10209,0.34,93,8081,0.269,181,160,18,90,73,5,93,89,13,30024,POINT (-87.668597 41.77599),60636-20210520
60636,05/21/2021,159,17923,82,10291,0.343,82,8163,0.272,159,144,15,82,71,7,82,78,8,30024,POINT (-87.668597 41.77599),60636-20210521
60636,05/22/2021,148,18071,73,10364,0.345,85,8248,0.275,148,126,8,73,54,4,85,82,5,30024,POINT (-87.668597 41.77599),60636-20210522
60636,05/23/2021,24,18095,17,10381,0.346,12,8260,0.275,24,18,1,17,12,1,12,11,1,30024,POINT (-87.668597 41.77599),60636-20210523
60636,05/24/2021,132,18227,58,10439,0.348,76,8336,0.278,132,119,16,58,47,6,76,74,10,30024,POINT (-87.668597 41.77599),60636-20210524
60636,05/25/2021,164,18391,91,10530,0.351,75,8411,0.28,164,144,18,91,73,14,75,73,4,30024,POINT (-87.668597 41.77599),60636-20210525
60636,05/26/2021,155,18546,96,10626,0.354,63,8474,0.282,155,129,17,96,74,13,63,59,6,30024,POINT (-87.668597 41.77599),60636-20210526
60636,05/27/2021,127,18673,63,10689,0.356,68,8542,0.285,127,113,14,63,50,2,68,67,12,30024,POINT (-87.668597 41.77599),60636-20210527
60636,05/28/2021,136,18809,56,10745,0.358,82,8624,0.287,136,121,12,56,44,7,82,79,5,30024,POINT (-87.668597 41.77599),60636-20210528
60636,05/29/2021,105,18914,63,10808,0.36,48,8672,0.289,105,84,4,63,44,2,48,46,2,30024,POINT (-87.668597 41.77599),60636-20210529
60638,03/26/2021,554,22373,292,14326,0.244,280,8423,0.144,554,553,151,292,291,52,280,280,101,58669,POINT (-87.771902 41.787032),60638-20210326
60638,03/27/2021,919,23292,732,15058,0.257,216,8639,0.147,919,893,111,732,706,67,216,216,45,58669,POINT (-87.771902 41.787032),60638-20210327
60638,03/28/2021,125,23417,67,15125,0.258,63,8702,0.148,125,125,34,67,67,9,63,63,25,58669,POINT (-87.771902 41.787032),60638-20210328
60638,03/29/2021,503,23920,311,15436,0.263,225,8927,0.152,503,499,110,311,307,53,225,225,58,58669,POINT (-87.771902 41.787032),60638-20210329
60638,03/30/2021,489,24409,277,15713,0.268,224,9151,0.156,489,484,115,277,272,38,224,224,78,58669,POINT (-87.771902 41.787032),60638-20210330
60638,03/31/2021,497,24906,299,16012,0.273,214,9365,0.16,497,493,106,299,296,38,214,213,69,58669,POINT (-87.771902 41.787032),60638-20210331
60638,04/01/2021,686,25592,462,16474,0.281,255,9620,0.164,686,681,167,462,457,79,255,255,96,58669,POINT (-87.771902 41.787032),60638-20210401
60638,04/02/2021,590,26182,387,16861,0.287,262,9882,0.168,590,588,93,387,385,27,262,262,70,58669,POINT (-87.771902 41.787032),60638-20210402
60638,04/03/2021,633,26815,250,17111,0.292,400,10282,0.175,633,631,262,250,248,30,400,400,236,58669,POINT (-87.771902 41.787032),60638-20210403
60638,04/04/2021,71,26886,31,17142,0.292,43,10325,0.176,71,71,23,31,31,2,43,43,21,58669,POINT (-87.771902 41.787032),60638-20210404
60638,02/17/2021,272,8171,134,6361,0.108,138,1810,0.031,272,272,92,134,134,45,138,138,47,58669,POINT (-87.771902 41.787032),60638-20210217
60638,02/22/2021,256,9463,91,6975,0.119,165,2488,0.042,256,256,114,91,91,45,165,165,69,58669,POINT (-87.771902 41.787032),60638-20210222
60638,03/01/2021,315,11913,186,8201,0.14,129,3712,0.063,315,315,154,186,186,81,129,129,73,58669,POINT (-87.771902 41.787032),60638-20210301
60638,03/02/2021,370,12283,166,8367,0.143,204,3916,0.067,370,370,165,166,166,75,204,204,90,58669,POINT (-87.771902 41.787032),60638-20210302
60638,03/11/2021,465,15849,231,10271,0.175,249,5646,0.096,465,464,181,231,231,71,249,248,114,58669,POINT (-87.771902 41.787032),60638-20210311
60638,03/18/2021,461,18936,280,12053,0.205,204,7097,0.121,461,460,143,280,279,57,204,204,90,58669,POINT (-87.771902 41.787032),60638-20210318
60638,03/19/2021,540,19476,345,12398,0.211,216,7313,0.125,540,539,149,345,344,64,216,216,87,58669,POINT (-87.771902 41.787032),60638-20210319
60638,03/22/2021,407,20404,293,13070,0.223,128,7622,0.13,407,406,111,293,292,50,128,128,61,58669,POINT (-87.771902 41.787032),60638-20210322
60638,03/23/2021,398,20802,278,13348,0.228,135,7757,0.132,398,396,108,278,276,54,135,135,54,58669,POINT (-87.771902 41.787032),60638-20210323
60637,12/18/2020,55,80,55,80,0.002,0,0,0,55,55,12,55,55,12,0,0,0,47300,POINT (-87.604053 41.780991),60637-20201218
60637,12/19/2020,39,119,39,119,0.003,0,0,0,39,39,6,39,39,6,0,0,0,47300,POINT (-87.604053 41.780991),60637-20201219
60637,12/20/2020,17,136,17,136,0.003,0,0,0,17,17,0,17,17,0,0,0,0,47300,POINT (-87.604053 41.780991),60637-20201220
60637,12/21/2020,31,167,31,167,0.004,0,0,0,31,31,5,31,31,5,0,0,0,47300,POINT (-87.604053 41.780991),60637-20201221
60637,12/22/2020,76,243,76,243,0.005,0,0,0,76,76,5,76,76,5,0,0,0,47300,POINT (-87.604053 41.780991),60637-20201222
60637,12/23/2020,69,312,69,312,0.007,0,0,0,69,69,1,69,69,1,0,0,0,47300,POINT (-87.604053 41.780991),60637-20201223
60637,12/24/2020,34,346,34,346,0.007,0,0,0,34,34,4,34,34,4,0,0,0,47300,POINT (-87.604053 41.780991),60637-20201224
60637,12/25/2020,0,346,0,346,0.007,0,0,0,0,0,0,0,0,0,0,0,0,47300,POINT (-87.604053 41.780991),60637-20201225
60637,12/26/2020,4,350,4,350,0.007,0,0,0,4,4,0,4,4,0,0,0,0,47300,POINT (-87.604053 41.780991),60637-20201226
60637,12/27/2020,0,350,0,350,0.007,0,0,0,0,0,0,0,0,0,0,0,0,47300,POINT (-87.604053 41.780991),60637-20201227
60637,12/28/2020,15,365,15,365,0.008,0,0,0,15,15,4,15,15,4,0,0,0,47300,POINT (-87.604053 41.780991),60637-20201228
60637,12/29/2020,70,435,70,435,0.009,0,0,0,70,70,12,70,70,12,0,0,0,47300,POINT (-87.604053 41.780991),60637-20201229
60637,12/30/2020,120,555,120,555,0.012,0,0,0,120,120,12,120,120,12,0,0,0,47300,POINT (-87.604053 41.780991),60637-20201230
60637,12/31/2020,45,600,45,600,0.013,0,0,0,45,45,5,45,45,5,0,0,0,47300,POINT (-87.604053 41.780991),60637-20201231
60637,01/01/2021,6,606,6,606,0.013,0,0,0,6,6,3,6,6,3,0,0,0,47300,POINT (-87.604053 41.780991),60637-20210101
60637,01/02/2021,9,615,9,615,0.013,0,0,0,9,9,1,9,9,1,0,0,0,47300,POINT (-87.604053 41.780991),60637-20210102
60637,01/03/2021,80,695,76,691,0.015,4,4,0,80,80,1,76,76,1,4,4,0,47300,POINT (-87.604053 41.780991),60637-20210103
60636,07/09/2021,56,22308,30,12228,0.407,30,10755,0.358,56,53,8,30,29,4,30,28,5,30024,POINT (-87.668597 41.77599),60636-20210709
60636,07/10/2021,68,22376,46,12274,0.409,29,10784,0.359,68,53,4,46,36,4,29,24,1,30024,POINT (-87.668597 41.77599),60636-20210710
60636,07/11/2021,27,22403,21,12295,0.41,15,10799,0.36,27,22,1,21,16,1,15,15,1,30024,POINT (-87.668597 41.77599),60636-20210711
60636,07/12/2021,69,22472,36,12331,0.411,39,10838,0.361,69,57,5,36,31,2,39,32,3,30024,POINT (-87.668597 41.77599),60636-20210712
60636,07/13/2021,61,22533,29,12360,0.412,32,10870,0.362,61,49,8,29,23,5,32,26,3,30024,POINT (-87.668597 41.77599),60636-20210713
60636,07/14/2021,71,22604,35,12395,0.413,37,10907,0.363,71,58,3,35,30,0,37,29,3,30024,POINT (-87.668597 41.77599),60636-20210714
60636,07/15/2021,64,22668,32,12427,0.414,32,10939,0.364,64,46,8,32,20,2,32,26,6,30024,POINT (-87.668597 41.77599),60636-20210715
60636,07/16/2021,68,22736,32,12459,0.415,37,10976,0.366,68,51,3,32,26,1,37,26,3,30024,POINT (-87.668597 41.77599),60636-20210716
60636,07/17/2021,33,22769,19,12478,0.416,17,10993,0.366,33,24,1,19,15,1,17,12,1,30024,POINT (-87.668597 41.77599),60636-20210717
60636,07/18/2021,23,22792,15,12493,0.416,9,11002,0.366,23,17,3,15,10,2,9,8,1,30024,POINT (-87.668597 41.77599),60636-20210718
60636,07/19/2021,56,22848,37,12530,0.417,21,11023,0.367,56,43,5,37,27,3,21,18,2,30024,POINT (-87.668597 41.77599),60636-20210719
60636,07/20/2021,54,22902,34,12564,0.418,20,11043,0.368,54,41,7,34,24,5,20,17,2,30024,POINT (-87.668597 41.77599),60636-20210720
60638,05/25/2021,241,48545,108,26809,0.457,146,23102,0.394,241,217,19,108,88,9,146,142,13,58669,POINT (-87.771902 41.787032),60638-20210525
60638,05/26/2021,226,48771,113,26922,0.459,122,23224,0.396,226,176,14,113,70,4,122,115,11,58669,POINT (-87.771902 41.787032),60638-20210526
60638,05/27/2021,242,49013,123,27045,0.461,132,23356,0.398,242,201,21,123,88,7,132,126,17,58669,POINT (-87.771902 41.787032),60638-20210527
60638,05/28/2021,247,49260,107,27152,0.463,145,23501,0.401,247,164,20,107,48,3,145,121,17,58669,POINT (-87.771902 41.787032),60638-20210528
60638,05/29/2021,154,49414,67,27219,0.464,95,23596,0.402,154,121,18,67,47,6,95,82,13,58669,POINT (-87.771902 41.787032),60638-20210529
60638,05/30/2021,67,49481,41,27260,0.465,30,23626,0.403,67,52,6,41,28,2,30,28,4,58669,POINT (-87.771902 41.787032),60638-20210530
60638,05/31/2021,7,49488,4,27264,0.465,4,23630,0.403,7,5,0,4,3,0,4,3,0,58669,POINT (-87.771902 41.787032),60638-20210531
60638,06/01/2021,236,49724,65,27329,0.466,174,23804,0.406,236,206,28,65,51,3,174,158,26,58669,POINT (-87.771902 41.787032),60638-20210601
60638,06/02/2021,209,49933,88,27417,0.467,133,23937,0.408,209,169,24,88,65,3,133,116,23,58669,POINT (-87.771902 41.787032),60638-20210602
60638,06/03/2021,241,50174,64,27481,0.468,179,24116,0.411,241,152,29,64,42,10,179,112,20,58669,POINT (-87.771902 41.787032),60638-20210603
60638,06/04/2021,242,50416,73,27554,0.47,182,24298,0.414,242,157,24,73,61,9,182,109,20,58669,POINT (-87.771902 41.787032),60638-20210604
60638,06/05/2021,222,50638,66,27620,0.471,167,24465,0.417,222,115,6,66,41,3,167,85,4,58669,POINT (-87.771902 41.787032),60638-20210605
60638,06/06/2021,128,50766,29,27649,0.471,101,24566,0.419,128,76,6,29,27,1,101,51,5,58669,POINT (-87.771902 41.787032),60638-20210606
60638,06/07/2021,213,50979,75,27724,0.473,146,24712,0.421,213,155,15,75,64,8,146,99,9,58669,POINT (-87.771902 41.787032),60638-20210607
60638,06/08/2021,269,51248,89,27813,0.474,188,24900,0.424,269,194,34,89,66,12,188,136,25,58669,POINT (-87.771902 41.787032),60638-20210608
60638,06/09/2021,239,51487,67,27880,0.475,178,25078,0.427,239,156,14,67,46,5,178,116,9,58669,POINT (-87.771902 41.787032),60638-20210609
60637,01/12/2021,62,1330,27,1039,0.022,35,291,0.006,62,62,12,27,27,8,35,35,4,47300,POINT (-87.604053 41.780991),60637-20210112
60637,01/13/2021,85,1415,52,1091,0.023,33,324,0.007,85,85,10,52,52,9,33,33,1,47300,POINT (-87.604053 41.780991),60637-20210113
60637,01/14/2021,60,1475,44,1135,0.024,16,340,0.007,60,60,9,44,44,7,16,16,2,47300,POINT (-87.604053 41.780991),60637-20210114
60637,01/15/2021,124,1599,95,1230,0.026,29,369,0.008,124,124,20,95,95,14,29,29,6,47300,POINT (-87.604053 41.780991),60637-20210115
60638,06/11/2021,181,51847,54,27988,0.477,130,25339,0.432,181,117,10,54,42,2,130,78,8,58669,POINT (-87.771902 41.787032),60638-20210611
60638,06/12/2021,200,52047,53,28041,0.478,148,25487,0.434,200,122,11,53,32,1,148,91,10,58669,POINT (-87.771902 41.787032),60638-20210612
60638,06/13/2021,97,52144,26,28067,0.478,74,25561,0.436,97,65,9,26,15,4,74,53,7,58669,POINT (-87.771902 41.787032),60638-20210613
60638,06/14/2021,151,52295,54,28121,0.479,100,25661,0.437,151,104,12,54,38,7,100,69,6,58669,POINT (-87.771902 41.787032),60638-20210614
60643,02/08/2021,290,6472,209,5386,0.11,81,1086,0.022,290,290,164,209,209,113,81,81,51,48887,POINT (-87.662381 41.700445),60643-20210208
60638,07/19/2021,92,55787,36,29683,0.506,60,27717,0.472,92,58,4,36,20,1,60,42,3,58669,POINT (-87.771902 41.787032),60638-20210719
60638,07/20/2021,87,55874,46,29729,0.507,46,27763,0.473,87,67,9,46,36,6,46,36,5,58669,POINT (-87.771902 41.787032),60638-20210720
60638,07/21/2021,99,55973,53,29782,0.508,48,27811,0.474,99,75,14,53,44,6,48,33,8,58669,POINT (-87.771902 41.787032),60638-20210721
60638,07/22/2021,120,56093,78,29860,0.509,46,27857,0.475,120,81,8,78,52,5,46,33,3,58669,POINT (-87.771902 41.787032),60638-20210722
60638,07/23/2021,131,56224,80,29940,0.51,52,27909,0.476,131,96,15,80,57,9,52,40,6,58669,POINT (-87.771902 41.787032),60638-20210723
60638,07/24/2021,86,56310,49,29989,0.511,39,27948,0.476,86,68,2,49,35,2,39,35,0,58669,POINT (-87.771902 41.787032),60638-20210724
60638,07/25/2021,31,56341,24,30013,0.512,8,27956,0.477,31,19,1,24,15,1,8,5,0,58669,POINT (-87.771902 41.787032),60638-20210725
60638,07/26/2021,120,56461,78,30091,0.513,48,28004,0.477,120,91,8,78,58,7,48,39,3,58669,POINT (-87.771902 41.787032),60638-20210726
60638,07/27/2021,121,56582,85,30176,0.514,45,28049,0.478,121,88,7,85,59,6,45,38,3,58669,POINT (-87.771902 41.787032),60638-20210727
60638,07/28/2021,104,56686,56,30232,0.515,51,28100,0.479,104,72,10,56,39,5,51,36,6,58669,POINT (-87.771902 41.787032),60638-20210728
60638,07/29/2021,101,56787,68,30300,0.516,37,28137,0.48,101,71,4,68,50,2,37,25,3,58669,POINT (-87.771902 41.787032),60638-20210729
60638,07/30/2021,114,56901,73,30373,0.518,47,28184,0.48,114,76,6,73,50,4,47,32,2,58669,POINT (-87.771902 41.787032),60638-20210730
60643,02/09/2021,302,6774,207,5593,0.114,95,1181,0.024,302,302,154,207,207,111,95,95,43,48887,POINT (-87.662381 41.700445),60643-20210209
60643,02/10/2021,575,7349,211,5804,0.119,364,1545,0.032,575,574,388,211,210,109,364,364,279,48887,POINT (-87.662381 41.700445),60643-20210210
60643,02/11/2021,439,7788,259,6063,0.124,180,1725,0.035,439,438,214,259,258,115,180,180,99,48887,POINT (-87.662381 41.700445),60643-20210211
60643,02/12/2021,369,8157,221,6284,0.129,148,1873,0.038,369,368,214,221,221,124,148,147,90,48887,POINT (-87.662381 41.700445),60643-20210212
60643,02/13/2021,333,8490,218,6502,0.133,115,1988,0.041,333,333,190,218,218,117,115,115,73,48887,POINT (-87.662381 41.700445),60643-20210213
60643,02/14/2021,62,8552,43,6545,0.134,19,2007,0.041,62,62,39,43,43,26,19,19,13,48887,POINT (-87.662381 41.700445),60643-20210214
60643,02/18/2021,382,9545,157,6974,0.143,225,2571,0.053,382,380,194,157,156,84,225,224,110,48887,POINT (-87.662381 41.700445),60643-20210218
60643,02/19/2021,384,9929,184,7158,0.146,200,2771,0.057,384,383,229,184,184,115,200,199,114,48887,POINT (-87.662381 41.700445),60643-20210219
60643,02/20/2021,201,10130,73,7231,0.148,128,2899,0.059,201,199,110,73,73,44,128,126,66,48887,POINT (-87.662381 41.700445),60643-20210220
60637,03/23/2021,276,12755,197,8135,0.172,80,4726,0.1,276,275,64,197,196,23,80,80,41,47300,POINT (-87.604053 41.780991),60637-20210323
60637,03/24/2021,311,13066,238,8373,0.177,81,4807,0.102,311,308,63,238,235,30,81,81,33,47300,POINT (-87.604053 41.780991),60637-20210324
60637,03/25/2021,274,13340,198,8571,0.181,79,4886,0.103,274,273,65,198,197,25,79,79,40,47300,POINT (-87.604053 41.780991),60637-20210325
60637,03/26/2021,374,13714,215,8786,0.186,165,5051,0.107,374,372,127,215,213,23,165,165,104,47300,POINT (-87.604053 41.780991),60637-20210326
60637,03/27/2021,213,13927,137,8923,0.189,89,5140,0.109,213,208,43,137,133,15,89,88,30,47300,POINT (-87.604053 41.780991),60637-20210327
60637,03/28/2021,121,14048,113,9036,0.191,33,5173,0.109,121,118,16,113,110,13,33,33,7,47300,POINT (-87.604053 41.780991),60637-20210328
60637,03/29/2021,396,14444,305,9341,0.197,107,5280,0.112,396,392,67,305,301,17,107,107,51,47300,POINT (-87.604053 41.780991),60637-20210329
60637,03/30/2021,409,14853,322,9663,0.204,95,5375,0.114,409,406,39,322,320,20,95,94,19,47300,POINT (-87.604053 41.780991),60637-20210330
60637,03/31/2021,413,15266,303,9966,0.211,131,5506,0.116,413,412,49,303,302,15,131,131,36,47300,POINT (-87.604053 41.780991),60637-20210331
60643,02/22/2021,240,10443,99,7367,0.151,141,3076,0.063,240,240,125,99,99,46,141,141,79,48887,POINT (-87.662381 41.700445),60643-20210222
60643,02/23/2021,352,10795,144,7511,0.154,208,3284,0.067,352,352,175,144,144,83,208,208,92,48887,POINT (-87.662381 41.700445),60643-20210223
60643,02/24/2021,344,11139,120,7631,0.156,224,3508,0.072,344,343,175,120,120,70,224,223,105,48887,POINT (-87.662381 41.700445),60643-20210224
60637,07/28/2021,65,38230,35,20496,0.433,31,18568,0.393,65,55,9,35,29,5,31,27,4,47300,POINT (-87.604053 41.780991),60637-20210728
60637,07/29/2021,76,38306,46,20542,0.434,30,18598,0.393,76,61,7,46,40,5,30,21,2,47300,POINT (-87.604053 41.780991),60637-20210729
60637,07/30/2021,60,38366,33,20575,0.435,28,18626,0.394,60,52,8,33,29,6,28,24,2,47300,POINT (-87.604053 41.780991),60637-20210730
60637,07/31/2021,54,38420,28,20603,0.436,26,18652,0.394,54,38,3,28,20,1,26,18,2,47300,POINT (-87.604053 41.780991),60637-20210731
60637,08/01/2021,20,38440,15,20618,0.436,5,18657,0.394,20,16,2,15,11,2,5,5,0,47300,POINT (-87.604053 41.780991),60637-20210801
60637,08/02/2021,75,38515,52,20670,0.437,24,18681,0.395,75,63,9,52,44,7,24,20,2,47300,POINT (-87.604053 41.780991),60637-20210802
60637,08/03/2021,82,38597,46,20716,0.438,39,18720,0.396,82,68,9,46,38,3,39,33,7,47300,POINT (-87.604053 41.780991),60637-20210803
60637,08/04/2021,75,38672,57,20773,0.439,21,18741,0.396,75,60,4,57,48,3,21,15,1,47300,POINT (-87.604053 41.780991),60637-20210804
60637,05/17/2021,323,31324,124,17492,0.37,204,14445,0.305,323,288,22,124,96,11,204,197,13,47300,POINT (-87.604053 41.780991),60637-20210517
60637,05/18/2021,300,31624,108,17600,0.372,200,14645,0.31,300,265,20,108,76,10,200,197,13,47300,POINT (-87.604053 41.780991),60637-20210518
60637,05/19/2021,245,31869,117,17717,0.375,135,14780,0.312,245,207,24,117,83,11,135,131,18,47300,POINT (-87.604053 41.780991),60637-20210519
60639,12/29/2020,46,300,46,300,0.003,0,0,0,46,46,1,46,46,1,0,0,0,88204,POINT (-87.75531 41.920609),60639-20201229
60638,12/28/2020,32,372,32,372,0.006,0,0,0,32,32,2,32,32,2,0,0,0,58669,POINT (-87.771902 41.787032),60638-20201228
60638,12/29/2020,75,447,75,447,0.008,0,0,0,75,75,4,75,75,4,0,0,0,58669,POINT (-87.771902 41.787032),60638-20201229
60638,01/03/2021,11,610,11,610,0.01,0,0,0,11,11,2,11,11,2,0,0,0,58669,POINT (-87.771902 41.787032),60638-20210103
60638,01/08/2021,103,947,37,810,0.014,66,137,0.002,103,103,2,37,37,2,66,66,0,58669,POINT (-87.771902 41.787032),60638-20210108
60638,01/09/2021,60,1007,22,832,0.014,38,175,0.003,60,60,7,22,22,3,38,38,4,58669,POINT (-87.771902 41.787032),60638-20210109
60638,01/12/2021,103,1197,51,915,0.016,52,282,0.005,103,103,6,51,51,5,52,52,1,58669,POINT (-87.771902 41.787032),60638-20210112
60638,01/13/2021,95,1292,63,978,0.017,32,314,0.005,95,95,7,63,63,6,32,32,1,58669,POINT (-87.771902 41.787032),60638-20210113
60638,01/16/2021,41,1489,31,1134,0.019,10,355,0.006,41,41,7,31,31,6,10,10,1,58669,POINT (-87.771902 41.787032),60638-20210116
60638,01/17/2021,17,1506,15,1149,0.02,2,357,0.006,17,17,4,15,15,4,2,2,0,58669,POINT (-87.771902 41.787032),60638-20210117
60638,01/21/2021,177,2008,144,1514,0.026,33,494,0.008,177,177,34,144,144,32,33,33,2,58669,POINT (-87.771902 41.787032),60638-20210121
60638,01/22/2021,174,2182,154,1668,0.028,20,514,0.009,174,173,62,154,153,60,20,20,2,58669,POINT (-87.771902 41.787032),60638-20210122
60638,01/23/2021,123,2305,110,1778,0.03,13,527,0.009,123,123,59,110,110,57,13,13,2,58669,POINT (-87.771902 41.787032),60638-20210123
60638,01/25/2021,150,2496,105,1919,0.033,45,577,0.01,150,150,37,105,105,34,45,45,3,58669,POINT (-87.771902 41.787032),60638-20210125
60638,01/26/2021,173,2669,125,2044,0.035,48,625,0.011,173,173,52,125,125,47,48,48,5,58669,POINT (-87.771902 41.787032),60638-20210126
60638,01/28/2021,253,3162,216,2463,0.042,37,699,0.012,253,253,88,216,216,83,37,37,5,58669,POINT (-87.771902 41.787032),60638-20210128
60639,01/03/2021,11,456,11,456,0.005,0,0,0,11,11,0,11,11,0,0,0,0,88204,POINT (-87.75531 41.920609),60639-20210103
60639,01/06/2021,72,656,64,643,0.007,8,13,0,72,72,6,64,64,6,8,8,0,88204,POINT (-87.75531 41.920609),60639-20210106
60639,01/07/2021,70,726,41,684,0.008,29,42,0,70,70,1,41,41,0,29,29,1,88204,POINT (-87.75531 41.920609),60639-20210107
60639,01/09/2021,56,883,27,780,0.009,29,103,0.001,56,56,3,27,27,2,29,29,1,88204,POINT (-87.75531 41.920609),60639-20210109
60639,01/10/2021,84,967,79,859,0.01,5,108,0.001,84,84,35,79,79,35,5,5,0,88204,POINT (-87.75531 41.920609),60639-20210110
60639,01/12/2021,116,1163,81,993,0.011,35,170,0.002,116,116,13,81,81,10,35,35,3,88204,POINT (-87.75531 41.920609),60639-20210112
60639,01/15/2021,73,1416,69,1199,0.014,4,217,0.002,73,73,2,69,69,2,4,4,0,88204,POINT (-87.75531 41.920609),60639-20210115
60639,01/16/2021,51,1467,47,1246,0.014,4,221,0.003,51,51,2,47,47,2,4,4,0,88204,POINT (-87.75531 41.920609),60639-20210116
60639,01/17/2021,7,1474,5,1251,0.014,2,223,0.003,7,7,1,5,5,1,2,2,0,88204,POINT (-87.75531 41.920609),60639-20210117
60639,01/18/2021,68,1542,54,1305,0.015,14,237,0.003,68,68,16,54,54,14,14,14,2,88204,POINT (-87.75531 41.920609),60639-20210118
60639,01/19/2021,87,1629,61,1366,0.015,26,263,0.003,87,87,28,61,61,27,26,26,1,88204,POINT (-87.75531 41.920609),60639-20210119
60639,01/20/2021,168,1797,119,1485,0.017,49,312,0.004,168,168,49,119,119,41,49,49,8,88204,POINT (-87.75531 41.920609),60639-20210120
60639,01/21/2021,183,1980,156,1641,0.019,27,339,0.004,183,183,60,156,156,60,27,27,0,88204,POINT (-87.75531 41.920609),60639-20210121
60639,01/22/2021,160,2140,151,1792,0.02,9,348,0.004,160,160,79,151,151,78,9,9,1,88204,POINT (-87.75531 41.920609),60639-20210122
60639,01/23/2021,65,2205,53,1845,0.021,12,360,0.004,65,65,23,53,53,23,12,12,0,88204,POINT (-87.75531 41.920609),60639-20210123
60639,01/24/2021,19,2224,15,1860,0.021,4,364,0.004,19,19,6,15,15,6,4,4,0,88204,POINT (-87.75531 41.920609),60639-20210124
60639,01/25/2021,135,2359,87,1947,0.022,48,412,0.005,135,135,48,87,87,44,48,48,4,88204,POINT (-87.75531 41.920609),60639-20210125
60639,01/26/2021,145,2504,98,2045,0.023,47,459,0.005,145,145,45,98,98,45,47,47,0,88204,POINT (-87.75531 41.920609),60639-20210126
60639,01/27/2021,206,2710,156,2201,0.025,50,509,0.006,206,206,85,156,156,85,50,50,0,88204,POINT (-87.75531 41.920609),60639-20210127
60639,01/28/2021,219,2929,181,2382,0.027,38,547,0.006,219,219,85,181,181,84,38,38,1,88204,POINT (-87.75531 41.920609),60639-20210128
60639,01/29/2021,252,3181,213,2595,0.029,39,586,0.007,252,252,111,213,213,107,39,39,4,88204,POINT (-87.75531 41.920609),60639-20210129
60639,01/30/2021,162,3343,140,2735,0.031,22,608,0.007,162,162,84,140,140,82,22,22,2,88204,POINT (-87.75531 41.920609),60639-20210130
